Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2014-09-16,0,11.5,20.1,28.7,3.6,5.82,32.21
2014-09-17,0,11.1,17.8,24.5,6.9,2.84,20.76
2014-09-18,5.82,12.5,17.3,22,10,1.34,12.03
2014-09-19,7.94,12.7,14.1,15.5,11.8,0.48,1.58
2014-09-20,1.9,11.3,14.2,17.2,10.5,0.72,2.98
2014-09-21,0,9.7,17.4,25,8.1,0.73,20.35
2014-09-22,0,12.2,19.7,27.1,9.4,2.74,25.55
2014-09-23,1.01,11.7,15.9,20,11.4,0.54,7.63
2014-09-24,26.12,11.6,14.9,18.3,11.6,0.3,7.3
2014-09-25,13.33,10.6,12.4,14.1,10.9,0.33,2.13
2014-09-26,6.84,10,12.5,15.1,9.9,0.32,3.45
2014-09-27,9.4,9.9,11.4,12.9,10,0.16,1.65
2014-09-28,0,9,13.7,18.3,9.9,0.17,7.03
2014-09-29,0,8.8,14.8,20.8,8.8,0.34,13.27
2014-09-30,7.82,8.7,12.6,16.4,8.9,0.29,4.82
2014-10-01,5.57,8.2,10.9,13.6,7.5,0.58,4.39
2014-10-02,0,6.1,10.1,14.1,4.7,0.96,5.98
2014-10-03,0,4.9,10.5,16.1,3.4,0.62,11.54
2014-10-04,0,6.7,13.7,20.7,5.7,2.24,15.28
2014-10-05,0,11.6,14.7,17.8,11.4,0.57,5.38
2014-10-06,0,11.2,16.7,22.2,11.5,0.51,12.18
2014-10-07,0,11.6,16.9,22.1,12.4,0.39,11.45
2014-10-08,0,11,16.4,21.8,11.2,0.75,11.14
2014-10-09,0,9.3,13.8,18.3,8.5,0.88,8.46
2014-10-10,0,8.9,14.9,20.9,7.7,1.09,14.38
2014-10-11,2.17,8.6,14.3,19.9,8.7,0.24,11.71
2014-10-12,13.7,8.7,10.3,12,7.8,0.36,2.18
2014-10-13,2.47,8.1,10.3,12.5,7,0.4,2.69
2014-10-14,21.53,7.8,11.7,15.5,7.3,0.14,5.95
2014-10-15,6.73,7.3,10,12.6,7.6,0.27,2.32
2014-10-16,25.9,6.9,8.7,10.5,7.3,0.21,1.12
2014-10-17,1.14,6.1,10.1,14.1,6.1,0.28,5.26
2014-10-18,17.8,7.8,9.7,11.5,8.2,0.19,3.02
2014-10-19,3.2,9.7,12.6,15.4,10.4,0.25,2.88
2014-10-20,5.61,10.1,13.9,17.7,10.5,0.27,6.72
2014-10-21,16.94,8.4,11.1,13.8,9.7,0.22,2.34
2014-10-22,18.58,8,9.4,10.8,7.6,0.2,1.01
2014-10-23,50.41,7,8.1,9.2,7.4,0.18,1.15
2014-10-24,15.2,4.2,6.5,8.8,4.9,0.22,1.4
2014-10-25,5.45,4.1,7.2,10.2,4.9,0.19,3.92
2014-10-26,33.93,5.2,8.1,10.9,6.6,0.14,2.43
2014-10-27,10.24,3.5,5.4,7.4,3,0.23,1.16
2014-10-28,4.28,3.2,6.4,9.6,2.6,0.38,3.62
2014-10-29,20.64,5.1,7.2,9.4,6.6,0.11,0.94
2014-10-30,21.65,6,8.8,11.5,7.3,0.25,1.38
2014-10-31,28.82,7.2,8.8,10.4,8,0.13,1.58
2014-11-01,10.98,4.4,6.6,8.8,6.2,0.27,1.28
2014-11-02,0.42,3.7,6,8.3,4.2,0.14,2.75
2014-11-03,4.59,3.9,6.1,8.4,5.3,0.19,2.55
2014-11-04,42.56,6.3,7.7,9.1,7.7,0.19,1.07
2014-11-05,17.26,5.6,7.7,9.8,6.8,0.13,2.44
2014-11-06,15,5.5,7.9,10.3,7.7,0.28,2.11
2014-11-07,29.2,5.2,8.7,12.2,7.9,0.31,4.44
2014-11-08,0.38,2.4,5.8,9.2,3.3,0.36,4.51
2014-11-09,4.72,2.4,6.5,10.6,3.4,0.48,5.07
2014-11-10,12.12,2,4.3,6.5,4.1,0.16,0.99
2014-11-11,0,-0.2,3.1,6.3,-2.7,0.96,5.2
2014-11-12,0,-3.3,0.2,3.7,-12,1.79,5.28
2014-11-13,0,-4.5,-0.2,4.1,-15,2.31,6.46
2014-11-14,0,-4.1,0.2,4.5,-14.8,2.25,6.86
2014-11-15,0,-4.8,-1,2.9,-14.2,2.3,5.56
2014-11-16,0,-5.4,-1,3.3,-11.8,1.83,5.74
2014-11-17,0,-3.2,2.4,7.9,-9.8,2.29,7.6
2014-11-18,0,1.2,5.2,9.3,-8.9,3.94,8.23
2014-11-19,0,3.2,6.4,9.7,-5.1,3.92,7.62
2014-11-20,0.62,3.9,7.6,11.2,-3.5,2.4,8.85
2014-11-21,11.94,3.1,5.7,8.2,2.9,0.57,3.42
2014-11-22,35.14,2.7,4.2,5.8,3.5,0.3,1.22
2014-11-23,20.32,2.4,3.4,4.4,2.7,0.28,0.86
2014-11-24,20.72,1.2,2.6,3.9,2.4,0.28,1.24
2014-11-25,27.48,1.4,2.9,4.4,2.8,0.07,0.5
2014-11-26,68.61,1.9,3.7,5.5,3.5,0.11,0.43
2014-11-27,40.75,4.3,6.1,8,5.5,0.33,1.06
2014-11-28,59.68,6.1,7.6,9.1,7.2,0.18,1.42
2014-11-29,36.43,-5.2,0.9,7,-0.9,0.3,2.42
2014-11-30,1.83,-10.7,-7.7,-4.6,-14.4,0.79,2.41
2014-12-01,1.59,-9.7,-5.3,-0.9,-14.9,0.96,2.87
2014-12-02,0,-7.1,-3.3,0.6,-10.4,0.62,3.35
2014-12-03,0,-5.2,-1.4,2.5,-7.2,0.75,3.35
2014-12-04,0,-2.8,1.3,5.3,-3.5,0.94,4.24
2014-12-05,5.53,0.1,2.1,4.1,-0.8,0.54,2.41
2014-12-06,13.38,2.9,4.4,5.8,2.5,0.59,1.51
2014-12-07,8.73,2.5,4.5,6.4,3.6,0.28,1.75
2014-12-08,0.06,2.5,5.3,8.1,3.1,0.32,3.08
2014-12-09,23.75,4,6.2,8.3,5,0.22,2.85
2014-12-10,39.4,5.1,7.9,10.7,7.1,0.17,2.76
2014-12-11,33.97,4.4,6.9,9.3,6.6,0.2,2.85
2014-12-12,14.55,3.8,5.6,7.4,5.1,0.12,2.39
2014-12-13,3.7,2.6,4.6,6.5,4.3,0.19,1.06
2014-12-14,0.39,-0.4,2.6,5.6,-0.5,0.77,2.36
2014-12-15,0,-0.9,2.5,5.8,-4.6,0.98,4.35
2014-12-16,0,0.3,2.6,5,-0.4,1.48,3.57
2014-12-17,0.33,1.2,2.8,4.4,1.4,0.78,2.33
2014-12-18,3.61,1.8,3,4.3,2.3,0.29,1.56
2014-12-19,16.37,2.3,3.5,4.7,3.3,0.13,0.68
2014-12-20,10.77,2.1,3.4,4.7,3.1,0.01,0.59
2014-12-21,34.11,1.9,4.5,7,4.3,0.24,2.15
2014-12-22,10.57,2.4,4.2,6,4.2,0.32,2.12
2014-12-23,1.7,0.5,2.7,4.9,1.3,0.19,1.73
2014-12-24,34.34,0.8,2.9,5.1,2.9,0.15,1.79
2014-12-25,3.53,0.3,1.7,3,1.2,0.06,0.48
2014-12-26,0.94,-0.9,0.9,2.6,0.6,0.02,0.25
2014-12-27,2.7,-2,-0.1,1.7,-2.1,0.26,1.17
2014-12-28,20.02,-0.6,0.3,1.3,0.3,0.04,0.38
2014-12-29,2.23,-2.8,-0.5,1.7,-0.7,0.17,0.84
2014-12-30,0,-8.1,-4.1,-0.1,-11.9,1.26,3.76
2014-12-31,0,-9.3,-5.7,-2.1,-12.1,0.84,2.9
2015-01-01,0,-7,-2.8,1.4,-5.5,0.25,2.93
2015-01-02,0,-3.3,0.2,3.6,-2.2,0.37,2.64
2015-01-03,6.69,-1.5,0.1,1.8,-2.4,0.34,1.23
2015-01-04,2.45,-2.2,-0.5,1.1,-2.2,0.2,0.82
2015-01-05,68.35,-1.2,0.6,2.4,0.5,0.07,0.38
2015-01-06,50.99,1.8,3.5,5.3,2.5,0.12,0.87
2015-01-07,1.59,2.4,4.8,7.2,2.1,0.36,3.14
2015-01-08,0.2,3.5,6.3,9,2.5,1.91,5.02
2015-01-09,0,3.1,6.2,9.2,0.9,1.65,9.72
2015-01-10,1.12,2.3,5.3,8.3,0.7,0.72,5.09
2015-01-11,2.48,2.4,3.7,5,2.2,0.4,1.01
2015-01-12,0.81,2.3,3.7,5,2.7,0.42,1.22
2015-01-13,0,0.1,3,6,1.7,0.4,2.77
2015-01-14,0,-0.6,2.9,6.4,-0.8,0.49,4.01
2015-01-15,0,0.9,5.3,9.8,-1.4,1.2,7.15
2015-01-16,19.21,0,3.1,6.2,-0.2,0.45,3.81
2015-01-17,9.68,-0.6,2,4.6,-1.5,0.71,2.15
2015-01-18,31.5,-0.4,2.3,4.9,2.3,0.22,1.58
2015-01-19,35.46,1.7,4.2,6.6,3.9,0.04,2.83
2015-01-20,10.72,0,2.7,5.3,1.7,0.25,1.79
2015-01-21,0,-1.8,1.5,4.9,-0.9,0.33,3.94
2015-01-22,0.25,-1.5,1.8,5.2,-1.2,0.57,3.65
2015-01-23,3.94,2,3.7,5.3,3.5,0.26,1.13
2015-01-24,63.8,4.6,5.9,7.1,5.8,0.04,0.57
2015-01-25,15.41,6.2,7.8,9.3,7.4,0.23,0.72
2015-01-26,0,4.2,8.1,12,4.3,0.69,6.19
2015-01-27,0,3.7,8.1,12.6,4,1.19,8.84
2015-01-28,2.05,2.1,4.9,7.7,2.1,0.33,3.23
2015-01-29,0.41,0.6,4.4,8.1,0.5,0.61,4.59
2015-01-30,0,0.7,5,9.2,1.1,0.89,6.21
2015-01-31,0,1.2,5.6,10,0.4,0.78,6.38
2015-02-01,2.49,0.9,4.7,8.4,-1,0.7,6.45
2015-02-02,8.12,2,3.9,5.7,1.9,0.51,2.99
2015-02-03,12.51,1.3,2.8,4.2,2.2,0.23,0.82
2015-02-04,0.85,1.6,3.9,6.2,2.9,0.24,1.19
2015-02-05,10.69,1.3,3.5,5.8,2.5,0.4,1.46
2015-02-06,50.7,4.1,5.8,7.4,5.5,0.45,1.19
2015-02-07,62.34,5.4,6.9,8.3,5.9,0.47,1.37
2015-02-08,28.24,4.3,5.6,6.9,5,0.36,1.46
2015-02-09,4.61,4.3,6.9,9.6,5.2,0.25,3.19
2015-02-10,6,5.2,7.1,8.9,6.3,0.28,1.91
2015-02-11,3.07,3.9,6.3,8.7,5.6,0.26,1.64
2015-02-12,0,3.8,7.2,10.6,4.2,0.53,4.61
2015-02-13,0.17,5.3,7.9,10.4,5.1,0.79,3.34
2015-02-14,2.21,5.5,10.4,15.2,6,0.55,10.22
2015-02-15,0.75,1.6,5.9,10.2,2.5,0.57,4.72
2015-02-16,0,0.4,5.6,10.9,-2.1,1.12,9.29
2015-02-17,0,1,6,10.9,-4.6,1.92,10.33
2015-02-18,0,0.8,6.9,13,-3.4,2.01,10.94
2015-02-19,0.54,1.6,6.4,11.1,0.6,0.82,8.17
2015-02-20,2.72,3.1,4.9,6.6,4,0.24,1.42
2015-02-21,1.49,1.5,4.7,8,2.1,0.52,3.43
2015-02-22,0,-1,4.4,9.7,-5,1.11,9.8
2015-02-23,0,-1.6,3.8,9.2,-6.2,1.45,9.17
2015-02-24,0,-0.8,5.4,11.5,-3.9,1.52,10.09
2015-02-25,0,-1,4.3,9.7,-1.8,0.49,7.42
2015-02-26,1.27,-0.7,2.6,5.9,0.6,0.26,3.33
2015-02-27,0.77,1.7,5,8.4,2.5,0.15,2.98
2015-02-28,0.96,1.3,4.3,7.4,-1.8,0.94,6.36
2015-03-01,0,-1.7,4.3,10.4,-8.6,1.47,10.46
2015-03-02,0,-1.3,3.9,9.1,-4.5,0.69,8.4
2015-03-03,0,-1.6,3.8,9.2,-9.1,0.76,9.93
2015-03-04,0,-4,2.1,8.2,-13.4,1.77,10.11
2015-03-05,0,-2.9,3.2,9.4,-8.5,1.85,9.81
2015-03-06,0,-0.5,5.3,11.2,-4.3,1.71,9.88
2015-03-07,0,2.2,8.1,14.1,-0.9,1.32,11.36
2015-03-08,0,2.1,8.5,14.9,0.4,1,11.01
2015-03-09,0,2.3,9.5,16.7,-1.1,1.5,12.51
2015-03-10,0,2.3,9.1,15.8,-0.8,1.37,12.76
2015-03-11,0,2.4,10.4,18.3,-0.7,1.01,15.98
2015-03-12,14.38,5.8,8.1,10.4,6.1,0.38,2.45
2015-03-13,9.33,4.4,8.6,12.8,3.8,0.71,7.45
2015-03-14,15.44,4.7,10.8,16.9,3,0.42,12.93
2015-03-15,37.43,4.5,6.9,9.3,5.2,0.34,2.04
2015-03-16,40.31,2.3,3.9,5.4,3,0.28,1.04
2015-03-17,3.97,0.9,5.4,10,-0.5,0.5,7.73
2015-03-18,1.32,1.8,6.3,10.7,2.2,0.52,6.58
2015-03-19,2.36,2.6,7.5,12.4,1.5,0.48,9.4
2015-03-20,12.19,4.1,6.5,8.8,4,0.25,2.61
2015-03-21,15.39,5.2,7.7,10.3,5.7,0.22,2.87
2015-03-22,21.02,1.7,4.6,7.4,2.7,0.31,1.43
2015-03-23,6.38,1.3,4.8,8.4,3.1,0.28,3.71
2015-03-24,4.62,2.5,5.8,9.2,1.9,0.27,4.96
2015-03-25,4.56,2.7,5.9,9,1.3,0.53,5.3
2015-03-26,20.37,3,5.6,8.2,5.2,0.25,1.41
2015-03-27,0.54,5.3,11.4,17.4,5.6,0.37,11.73
2015-03-28,16.01,4.1,11.4,18.7,5.3,0.42,13.41
2015-03-29,14.02,4.3,7.3,10.3,4.2,0.26,4.42
2015-03-30,11.41,4.6,6.8,8.9,5.2,0.34,2.12
2015-03-31,6.17,5.4,10.2,15,5.6,0.7,8.8
2015-04-01,12.26,2.6,5.8,9.1,-0.2,0.87,5.72
2015-04-02,4.84,1.7,4.4,7,-0.5,0.82,4.5
2015-04-03,0,1.6,5.5,9.4,-2.8,1.23,5.96
2015-04-04,3.05,0.7,4.7,8.8,-0.5,0.64,5.01
2015-04-05,0.03,-0.5,5,10.5,-3.5,0.86,8.1
2015-04-06,0,-0.5,5.9,12.3,-2.1,0.77,10.23
2015-04-07,0.05,1.2,6,10.8,1.3,0.51,6.18
2015-04-08,0,1.5,6.1,10.7,1.7,0.62,6.91
2015-04-09,0,1.9,8.5,15,1.1,0.76,11.33
2015-04-10,0.19,1.6,9.1,16.6,1.6,0.56,11.78
2015-04-11,15.16,1.9,7.3,12.7,2.4,0.5,8.13
2015-04-12,15.83,1.1,3.6,6.2,-1.3,0.88,4.21
2015-04-13,2.19,0.3,3.8,7.2,-1.7,0.87,4.69
2015-04-14,6.64,1,4.4,7.8,0.8,0.49,3.86
2015-04-15,1.3,0.7,4.3,7.9,-2.8,1.12,5.64
2015-04-16,0,-0.4,4.5,9.4,-1.7,0.6,6.36
2015-04-17,0,0,8.8,17.7,1.9,0.5,11.75
2015-04-18,0,3.1,10.8,18.4,-0.6,1.4,13.5
2015-04-19,0,2.8,11.1,19.4,-1.1,1.83,14.25
2015-04-20,0,4.4,13,21.7,2.2,1.8,15.6
2015-04-21,0,5.7,14.2,22.6,3.7,1.97,17.11
2015-04-22,2.2,3,9.4,15.7,3.8,0.75,9.63
2015-04-23,1.54,2,5.6,9.1,-2.8,1.47,6.63
2015-04-24,8.31,2.2,5.4,8.7,0.7,0.61,4.94
2015-04-25,10.96,1.1,4.9,8.6,-0.5,0.74,4.69
2015-04-26,0.69,0.7,5.1,9.6,-0.8,0.76,5.6
2015-04-27,0.44,1.2,7.6,14,0.8,0.59,10.28
2015-04-28,0.51,6.1,13.3,20.5,5.9,0.91,14.01
2015-04-29,3.24,4.1,9.3,14.5,5.2,0.38,5.48
2015-04-30,4.64,4,7.8,11.5,0.9,1,7.39
2015-05-01,0.11,4.1,8.6,13,2.4,0.91,7.09
2015-05-02,0,4.1,10.2,16.3,0.4,1.57,10.83
2015-05-03,0,3.1,10.2,17.2,-2.4,1.8,14.38
2015-05-04,0,3.4,11.8,20.2,-1.5,1.94,15.12
2015-05-05,1.67,3.9,11.4,18.9,2.3,1.06,14.84
2015-05-06,6.56,3,6.2,9.4,0.3,1.29,5.18
2015-05-07,0,2.1,8.2,14.2,0.5,0.96,10.21
2015-05-08,0,2.9,11,19.1,-0.3,1.54,15.85
2015-05-09,0,5.3,14.3,23.3,-4.6,3.42,22.4
2015-05-10,0,7.3,15.9,24.6,-0.4,4.34,21.9
2015-05-11,0,7.5,14.4,21.2,3.4,2.32,16.84
2015-05-12,0.6,7.4,11.6,15.8,6.8,0.68,7.17
2015-05-13,1.33,8.1,12.8,17.4,7.9,0.56,9
2015-05-14,4.66,7.8,9.2,10.6,7.4,0.33,2.97
2015-05-15,0.63,7.4,12.2,17,7.5,0.3,9.01
2015-05-16,0,8,12.6,17.1,7.3,0.87,9.37
2015-05-17,0,9.1,12.1,15.1,8.3,1.22,5.46
2015-05-18,0.61,9.5,15.1,20.7,9.3,0.93,12.83
2015-05-19,0,10.3,17.1,23.8,8.8,1.8,17.3
2015-05-20,0.54,10,16.2,22.4,8.6,1.61,15.69
2015-05-21,0.15,10.5,17.4,24.3,8.9,1.08,16.73
2015-05-22,2.27,10.5,18,25.4,9.4,1.51,18.1
2015-05-23,2.03,10.3,15.4,20.5,9.1,1.66,11.91
2015-05-24,0.86,10.7,13.6,16.5,8.8,1.88,4.54
2015-05-25,0,10.1,12.7,15.4,7.7,2.34,5.66
2015-05-26,1.03,10.2,12,13.9,8,1.76,3.82
2015-05-27,0,10.3,13.5,16.8,9.6,1.1,6.01
2015-05-28,0,11,17,23,10.4,1.07,14.74
2015-05-29,0,11.4,18.8,26.2,11,1.01,18.41
2015-05-30,0,12.3,19.5,26.6,10.5,1.79,18.24
2015-05-31,0,9.9,16.7,23.6,6.2,1.18,19.33
2015-06-01,0,9.6,16.6,23.6,6.6,2.82,22.18
2015-06-02,8.98,10.5,14.5,18.6,9.5,0.98,9.45
2015-06-03,3.22,9.5,11.1,12.7,8.7,0.79,3.13
2015-06-04,1.15,8.9,12,15.1,8,1.13,7.04
2015-06-05,0,8.9,14.8,20.7,8.9,1,12.43
2015-06-06,0,9.3,17.4,25.4,9.5,1.08,19.14
2015-06-07,0,11.2,19.2,27.2,10.1,2,22.62
2015-06-08,0,12.9,21.2,29.4,9.2,3.73,28.75
2015-06-09,0,13.1,21.4,29.7,8.3,4.44,29.03
2015-06-10,0,11.3,19.4,27.5,6.5,4.33,27.41
2015-06-11,0,10.2,17.8,25.4,6.2,3.65,21.58
2015-06-12,0,8.9,16.1,23.3,5.5,3.12,18.56
2015-06-13,0,6.9,11.9,16.8,2.5,2.31,10.95
2015-06-14,0,5.6,14.1,22.6,3.5,1.71,20.13
2015-06-15,0,8.2,17.7,27.3,4.7,2.72,29.16
2015-06-16,0,11.5,20.5,29.5,5,5.17,33.3
2015-06-17,0,9.5,16.4,23.3,5.4,3.87,18.47
2015-06-18,0,9.2,16.5,23.9,5.3,4.04,20.27
2015-06-19,0.14,10.6,16.6,22.6,7.6,1.83,17.12
2015-06-20,0,7.3,13.6,20,5.5,1.66,14.11
2015-06-21,0,6.6,14.5,22.4,4.2,1.72,19.5
2015-06-22,0,8,16.8,25.6,4.9,2.35,24.8
2015-06-23,0,9.6,16.5,23.5,7.1,2.52,18.45
2015-06-24,0,9.6,17.5,25.4,5.7,3.04,24.74
2015-06-25,0,12,18.5,25,8.6,2.83,21.69
2015-06-26,0,11.9,20.7,29.4,10.1,2.9,29.94
2015-06-27,0,14,22.8,31.7,10.9,3.75,32.88
2015-06-28,0,16.1,24.9,33.7,11.5,5.36,38.66
2015-06-29,1.65,17.3,24.8,32.3,13,5.44,32.65
2015-06-30,1.12,16.5,23.1,29.7,14.6,1.24,25.18
2015-07-01,0,14.9,22.2,29.5,11.7,3.63,28.41
2015-07-02,0,14.3,23.1,31.9,10.4,4.74,35.13
2015-07-03,0,15.7,24,32.3,10.5,4.76,35.38
2015-07-04,0,16.3,24.3,32.3,9.2,5.68,37.17
2015-07-05,0,15.5,23.1,30.8,8,6.05,34.03
2015-07-06,0,15.5,24.7,34,5.7,6.6,46.26
2015-07-07,0,14.9,22.7,30.5,10,4.4,31.73
2015-07-08,0,14.4,20.8,27.1,11.4,2.73,22.11
2015-07-09,0,15,23.1,31.1,11.8,3.67,31.19
2015-07-10,0,15.7,23.1,30.6,11.4,4.3,31.55
2015-07-11,2.12,14.1,19,23.8,11.9,2.48,14
2015-07-12,5.9,13.4,14.9,16.3,12.3,1.08,2.81
2015-07-13,0,12.9,17.1,21.3,11.3,1.64,11.23
2015-07-14,0,11.2,16.7,22.3,10.6,1.66,14.09
2015-07-15,0,10.6,17.8,25,8.9,1.48,21.9
2015-07-16,0.54,10.6,16.6,22.6,8.2,2.3,17.06
2015-07-17,0,10.5,16.5,22.5,6.6,1.98,19.38
2015-07-18,0,10.1,18.7,27.3,7.2,2.87,28.66
2015-07-19,0,13.4,22.4,31.5,9.5,5.15,37.49
2015-07-20,0,15.9,24.6,33.4,11.2,5.23,40.79
2015-07-21,0,13.8,20.5,27.2,9.7,2.7,24.31
2015-07-22,1.71,11.4,16.5,21.6,7.1,3.37,16.48
2015-07-23,0.1,11,16.5,22.1,7.3,2.93,16.99
2015-07-24,0,11.2,17.5,23.7,8.1,2.56,19.8
2015-07-25,7.05,10.9,13.7,16.5,10.4,0.77,6.61
2015-07-26,3.68,10.7,13.6,16.5,8.6,0.83,7.59
2015-07-27,1.35,10.2,12.5,14.9,8.3,1.09,5.55
2015-07-28,0,9.5,14.7,19.9,8.3,1.5,13.01
2015-07-29,0,9.7,17.6,25.4,8.6,1.71,22.68
2015-07-30,0,11.7,20.8,29.9,6.8,2.46,36.12
2015-07-31,0,13.7,23.7,33.7,5.6,6.36,45.17
2015-08-01,0,14.5,24,33.5,5.2,6.25,45.65
2015-08-02,0,14.1,23.2,32.2,4.7,5.62,41.11
2015-08-03,0,14.5,23,31.6,7,5.81,37.85
2015-08-04,0,13.4,20.4,27.5,8.4,3.58,27.71
2015-08-05,1.57,11.6,18.3,25,7.8,3.03,21.96
2015-08-06,5.24,10.2,13.4,16.5,8.2,1.6,7.73
2015-08-07,0,9.5,15.4,21.3,8,1.37,13.95
2015-08-08,0,9.6,17.8,26,8.6,1.64,23.66
2015-08-09,0,11.8,19,26.3,10.8,1.4,21.42
2015-08-10,0,12.5,19.6,26.7,9,1.81,25.92
2015-08-11,0,14.3,21.7,29.1,9.5,3.66,30.12
2015-08-12,0,14.4,21.7,29,10.9,4.05,28.01
2015-08-13,0,15.6,22.9,30.2,10.7,4.96,29.42
2015-08-14,0,14.3,22.4,30.4,10.8,3.28,30.74
2015-08-15,18.76,12.5,16.6,20.7,10.7,2.39,9.05
2015-08-16,0.34,10.8,13.6,16.3,9,1.45,6.93
2015-08-17,0,10.6,17,23.4,8.8,1.25,17.51
2015-08-18,0,11.1,18.7,26.3,10.1,1.14,22.37
2015-08-19,0,12.9,21.7,30.5,10.5,2.76,33.15
2015-08-20,0,13.2,21.4,29.7,8.7,2.42,32.53
2015-08-21,0,12.5,16.8,21.1,8.8,2.55,10.27
2015-08-22,0.77,9.2,14.5,19.8,6.3,1.97,13.09
2015-08-23,0,9.1,17,24.8,5,2.35,23.38
2015-08-24,0,11.2,19,26.7,4.9,4.07,27.11
2015-08-25,0,9.3,16.6,23.9,4.6,3.08,20.95
2015-08-26,0,8.6,16.5,24.4,4.7,2.92,23.43
2015-08-27,0,10.9,18.1,25.2,7,3.69,22.74
2015-08-28,0.31,12.4,19.8,27.2,6.8,4.17,28.45
2015-08-29,5.07,13.3,17.3,21.3,10.7,1.06,11.4
2015-08-30,52.55,11.3,13.5,15.6,10.5,0.58,4.09
2015-08-31,19.17,10.2,12.6,14.9,8.6,0.57,5.45
2015-09-01,39.42,10,11.5,12.9,10.1,0.36,1.66
2015-09-02,20.8,9.3,11.9,14.4,10,0.14,1.68
2015-09-03,9.93,7,11.2,15.4,6,0.27,8.02
2015-09-04,5.72,6.2,9.6,13,5.2,0.45,6.66
2015-09-05,1.47,5.4,10.6,15.8,5.8,0.43,8.51
2015-09-06,2.68,6.2,11.2,16.2,5.8,0.61,8.93
2015-09-07,4.41,6.7,10.8,15,6.9,0.29,6.1
2015-09-08,0.35,8.5,12.8,17.1,8.2,0.42,9.33
2015-09-09,3.65,10.3,13.3,16.3,9.9,0.56,3.77
2015-09-10,0,10.1,16.2,22.4,8.1,1.22,15.8
2015-09-11,0,10.4,18,25.7,8.5,1.64,20.64
2015-09-12,0,13.8,21.2,28.5,10.1,3.47,26.41
2015-09-13,0,12.3,19.3,26.4,9.7,1.61,21.1
2015-09-14,0.79,7.6,13.6,19.6,3.2,2.14,14.36
2015-09-15,2.38,6,10.1,14.1,3.6,0.73,8.3
2015-09-16,0.1,4.9,10.1,15.2,3.2,0.84,9.77
2015-09-17,0.66,5.2,11.4,17.5,4.6,0.85,12.14
2015-09-18,2.9,8,11.2,14.4,7.7,0.51,6.07
2015-09-19,3.25,9.2,11.7,14.3,8.8,0.43,4.76
2015-09-20,13.05,10.5,12.3,14.1,11.2,0.35,1.78
2015-09-21,20.77,8.5,12.4,16.3,11.2,0.23,2
2015-09-22,0,5,10.6,16.3,2.2,0.88,9.84
2015-09-23,0,4.4,10.7,17,0.8,0.93,11.84
2015-09-24,0,4.4,11.4,18.4,4.8,0.8,12.74
2015-09-25,1.24,8.8,13.7,18.5,7.8,0.79,8.66
2015-09-26,5.59,7.8,9.6,11.3,8.4,0.14,1.32
2015-09-27,2.05,4.8,8.5,12.2,3.8,0.55,4.59
2015-09-28,0.4,3.5,9.3,15.2,2.6,0.46,8.57
2015-09-29,0,5.9,12.9,19.9,2.8,2.06,16.13
2015-09-30,0,7.9,14.7,21.5,3.4,2.96,17.79
2015-10-01,0,7.7,14.7,21.7,5.8,1.53,17.04
2015-10-02,0,7.6,14,20.4,7.6,0.81,12.96
2015-10-03,2.66,7.6,10.3,13,7.9,0.44,2.38
2015-10-04,0.33,7.2,13.2,19.3,4.8,1.11,14.47
2015-10-05,0,7.7,14.4,21,4.7,1.8,15.88
2015-10-06,0,8.9,15.6,22.3,3.9,2.97,18.06
2015-10-07,1.6,9.1,13.6,18,6.7,1.68,9.74
2015-10-08,12.76,9.8,11.2,12.6,10.7,0.14,2.4
2015-10-09,0,10.5,14.2,17.9,10.2,0.22,6.63
2015-10-10,6.65,10.1,12.5,14.9,11.2,0.14,2.25
2015-10-11,58.48,7.8,11,14.2,9.7,0.41,2.04
2015-10-12,1.79,6.4,10.1,13.7,4.6,0.67,7.4
2015-10-13,6.95,7.3,9.4,11.5,8.1,0.29,3.02
2015-10-14,0.43,6.7,10.6,14.5,6.2,0.38,5.21
2015-10-15,0,5.1,10.6,16.2,2.4,0.76,10.16
2015-10-16,0,8.1,14.6,21.1,1.8,3.9,18.29
2015-10-17,0.32,10.7,16.7,22.7,4.3,4.57,18.87
2015-10-18,3.41,8.7,14.1,19.4,8,0.63,11.51
2015-10-19,0.98,10.5,11.4,12.3,10.4,0.2,1.14
2015-10-20,2.83,9,11.9,14.8,9.7,0.43,3.14
2015-10-21,0,6.1,10.6,15,7.1,0.21,6.18
2015-10-22,0.35,5.8,10.7,15.7,7,0.29,6.49
2015-10-23,0,4.2,8.9,13.6,2.1,0.89,7.48
2015-10-24,0,3.7,8.6,13.5,1.1,0.85,7.57
2015-10-25,0,5.5,9.1,12.7,2.9,1.68,8.47
2015-10-26,6.14,7.4,11.6,15.7,5.3,0.34,11.05
2015-10-27,1.97,7,9.4,11.8,7.7,0.14,2.57
2015-10-28,0.57,5.3,9.9,14.4,3.4,0.71,9.03
2015-10-29,17.4,6.4,8.2,10,6.3,0.23,2.74
2015-10-30,26.64,7,9.1,11.2,7.2,0.24,1.52
2015-10-31,44.44,7,9.9,12.7,7.8,0.24,2.06
2015-11-01,63.42,5.6,7.8,10.1,7.7,0.05,1.43
2015-11-02,30.15,3.1,4.8,6.5,4.5,0.02,0.47
