Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-01-10,0,-0.9,2.1,5.1,-0.4,0.2,2.24
2016-01-11,0,-3.3,-0.4,2.5,-3.1,0.23,1.98
2016-01-12,0.39,-4.5,-0.3,3.8,-3.4,0.38,3.2
2016-01-13,3.98,0,2.5,5,-0.4,0.53,2.86
2016-01-14,16.2,1.3,3.4,5.5,1.4,0.23,2.43
2016-01-15,0.48,-0.9,2.6,6,-0.9,0.5,3.09
2016-01-16,0.47,-1.6,0.2,2.1,-1.3,0.16,1.43
2016-01-17,7,0.1,1.3,2.6,0.3,0.16,1.16
2016-01-18,8.63,0.5,2.7,5,1.3,0.11,1.77
2016-01-19,2.79,1.6,4.1,6.6,2,0.11,1.79
2016-01-20,6.57,1.8,4.2,6.6,1.8,0.49,2.59
2016-01-21,5.41,1.6,4.1,6.5,1,0.43,2.87
2016-01-22,3.66,2.4,4.2,6,1.2,0.68,2.83
2016-01-23,0.61,1.7,5.1,8.5,1.3,0.6,3.85
2016-01-24,8.44,2,4,6.1,2.2,0.2,2.07
2016-01-25,1.75,1.2,4.5,7.8,1.1,0.39,3.76
2016-01-26,0,0.6,3.1,5.6,0,0.5,2.67
2016-01-27,0,0.4,3.5,6.6,0.8,0.59,3.28
2016-01-28,0.65,4,6.3,8.7,1.8,1.25,4.07
2016-01-29,7.84,2.8,4.7,6.5,2.1,0.58,2.85
2016-01-30,4.18,2,4.7,7.5,1.3,0.38,3.44
2016-01-31,4.64,-0.3,2.7,5.8,-0.2,0.32,3.08
2016-02-01,0.74,-0.8,2.1,5.1,-1.9,0.41,3.38
2016-02-02,1.1,-0.7,2.3,5.4,-1.7,0.32,3.85
2016-02-03,3.05,-2.4,1.6,5.6,-2.3,0.2,3.81
2016-02-04,3.21,-2.6,1.7,5.9,-2.4,0.26,4.49
2016-02-05,4.53,0.5,3.3,6.2,0.9,0.2,2.6
2016-02-06,0.96,2.1,5.8,9.6,1.7,0.49,4.76
2016-02-07,0.01,-2.1,3.6,9.3,-0.8,0.22,6.44
2016-02-08,0,-2.4,3.3,9.1,-0.5,0.23,5.42
2016-02-09,0,-1.2,5.2,11.6,1,0.04,5.98
2016-02-10,0,-0.9,6,12.9,1.5,0.15,6.87
2016-02-11,0,-0.4,5.2,10.8,1.9,0.18,5.52
2016-02-12,2.11,1.7,5.5,9.3,3.3,0.26,4.06
2016-02-13,1.93,4.2,7.4,10.7,4.4,0.35,3.97
2016-02-14,1.85,3.7,6.2,8.8,2.7,0.17,4.17
2016-02-15,3.27,4,7.6,11.1,4.8,0.4,4.26
2016-02-16,11.4,4.3,7.9,11.6,6,0.09,4.38
2016-02-17,3.11,4,6.6,9.3,5.1,0.11,2.43
2016-02-18,2.72,4,6.3,8.6,4.3,0.18,2.84
2016-02-19,5.31,3.1,7,11,3,0.23,6.54
2016-02-20,5.58,1.4,5.9,10.3,2.3,0.22,4.96
2016-02-21,0.02,-2.3,3.7,9.7,-0.4,0.08,6.15
2016-02-22,0.27,-2.7,2.7,8.2,-0.6,0.15,5.31
2016-02-23,0,-2.2,3.2,8.7,-1,0.22,5.77
2016-02-24,0,-1.9,3.8,9.4,-2.8,0.46,6.72
2016-02-25,0,-1.5,4.9,11.2,-1.9,0.68,8.08
2016-02-26,0,-1.4,5.2,11.9,-0.5,0.57,7.07
2016-02-27,1.42,-1.3,5.9,13,1.7,0.27,7.54
2016-02-28,11.25,-0.5,6,12.4,5.5,0.01,5.04
2016-02-29,2.02,-0.6,4.3,9.3,2.3,0.14,4.55
2016-03-01,0.46,-1.1,6.1,13.2,-2,0.64,10.6
2016-03-02,5.45,0.3,3.9,7.5,1.6,0.2,2.59
2016-03-03,0.28,0.8,7.2,13.5,1.2,0.51,8.82
2016-03-04,0.77,2.3,7.6,12.9,2.3,0.63,7.79
2016-03-05,0.31,-0.4,7.5,15.4,2.4,0.23,10.23
2016-03-06,4.91,1.5,6.7,11.9,5.9,0.08,4.35
2016-03-07,3.21,0,6.2,12.3,2.8,0.24,6.86
2016-03-08,0.09,0.2,5.3,10.4,1.2,0.34,5.96
2016-03-09,0.76,1.6,7.1,12.6,0.6,0.49,8.96
2016-03-10,4.3,4.1,8.7,13.3,3.3,0.69,8.62
2016-03-11,7.65,1.5,6.4,11.3,3.5,0.22,4.75
2016-03-12,5.17,1.3,6.4,11.5,4.8,0.16,4.82
2016-03-13,8.29,2.3,7.5,12.7,3.9,0.26,5.84
2016-03-14,8.46,1.3,7,12.6,3,0.18,6.61
2016-03-15,4.71,1.6,5.9,10.2,0,0.37,7.08
2016-03-16,1.15,-0.7,4.2,9.2,-1.1,0.28,6.55
2016-03-17,2.62,-0.2,5.2,10.5,-0.1,0.23,7.2
2016-03-18,0.04,-2.6,3.3,9.1,-2,0.25,7.03
2016-03-19,0,-4.1,4.6,13.3,-3.7,0.26,11.11
2016-03-20,0,0.8,9.2,17.7,-0.7,1.61,14.52
2016-03-21,5.92,6.4,12.2,17.9,4.1,0.49,12.74
2016-03-22,17.8,6.7,11.5,16.3,4.9,0.33,10.9
2016-03-23,17.98,0.6,3,5.4,1.8,0.18,1.82
2016-03-24,2.69,2.8,7.3,11.7,3,0.37,6.68
2016-03-25,8.2,3.2,6.9,10.5,1.6,0.66,6.79
2016-03-26,13.08,1.8,5.3,8.8,1.2,0.49,4.66
2016-03-27,7.35,1.4,7.3,13.2,0.1,0.47,9.54
2016-03-28,7.12,1.9,4.9,7.9,1.5,0.64,3.94
2016-03-29,2.22,1,4.9,8.8,1.2,0.3,4.64
2016-03-30,0,0.2,8.3,16.4,0,0.45,13.66
2016-03-31,0,0.3,8.8,17.4,1.1,0.73,13.26
2016-04-01,0,2.1,9.9,17.6,3.5,0.75,11.92
2016-04-02,0,3,11.9,20.7,3.8,0.62,16.87
2016-04-03,0,3.7,13.1,22.5,5.1,1.03,18.21
2016-04-04,0.32,4,13.4,22.7,4.3,0.62,20.56
2016-04-05,4.99,1.9,6.8,11.8,2.7,0.43,6.59
2016-04-06,0,1.4,6.5,11.5,0.5,0.72,7.53
2016-04-07,0,1.8,11.5,21.3,3,0.9,18.16
2016-04-08,0,3.6,14.7,25.8,4,0.96,25.98
2016-04-09,0,5.3,16.4,27.5,5.3,1.41,27.38
2016-04-10,0,5.7,15.4,25.1,4.8,1.22,24.07
2016-04-11,0,5,14,23,4.5,1.25,20.07
2016-04-12,0,5.1,14.5,23.9,5.3,1.04,21.97
2016-04-13,8.04,7,10.3,13.6,7.1,0.46,5.83
2016-04-14,5.27,5.5,10,14.5,5.1,0.52,8.63
2016-04-15,7.27,4.6,9.2,13.8,4,0.52,8.89
2016-04-16,0.47,3.7,9.2,14.8,3.9,0.56,9.64
2016-04-17,0,3.5,11.5,19.6,4,0.63,15.21
2016-04-18,0,3.8,14,24.1,3.9,0.81,23.05
2016-04-19,0,4.1,15.5,26.9,1.5,1.1,30.52
2016-04-20,0,4.4,16.9,29.5,2.9,2.18,35.19
2016-04-21,0,5.1,18.7,32.2,6,1.17,40
2016-04-22,0,6.2,17.8,29.3,7.8,1.09,31.52
2016-04-23,5.32,11.1,17.7,24.3,8.8,1.22,20.81
2016-04-24,12.61,8.8,12,15.1,7.6,1.09,7.23
2016-04-25,1.64,6.6,11.8,17,4.8,0.86,11.27
2016-04-26,0,0.6,9.5,18.5,1.9,0.2,14.35
2016-04-27,0,6,12,18,3.2,1.85,13.15
2016-04-28,2.58,5.4,12.4,19.5,5.9,0.85,14.06
2016-04-29,1.39,5.4,10.7,15.9,6.2,0.36,9.18
2016-04-30,7.01,7.7,11.6,15.5,6.9,0.41,10.25
2016-05-01,1.65,4.3,10.8,17.3,7.2,0.14,9.42
2016-05-02,0,4.7,14.1,23.6,6.5,0.21,20.16
2016-05-03,0,7.4,17.1,26.9,6.2,1.12,27.67
2016-05-04,0,8.3,18.7,29,6.5,1.95,32.37
2016-05-05,3.49,9.8,17.7,25.6,9.9,0.82,21.46
2016-05-06,1.74,9.9,17.9,26,12,0.02,20.55
2016-05-07,0,10.1,18.1,26.1,10.6,0.52,20.94
2016-05-08,0,10.1,19.1,28,10.5,1.25,25.67
2016-05-09,0,9.3,18.1,26.9,5.7,2.21,27.16
2016-05-10,2.37,5,9,13,3.7,0.64,7.68
2016-05-11,0.19,4.6,11.2,17.8,4.4,0.66,12.84
2016-05-12,0,5,14.2,23.4,3,0.92,22.5
2016-05-13,0,8.3,19.4,30.5,4.3,2.56,36.79
2016-05-14,0,6.8,17.8,28.8,5.1,1.44,32.61
2016-05-15,0.79,8,17.2,26.4,8,0.2,26.25
2016-05-16,17.48,8.3,12.8,17.3,9.6,0.09,8.41
2016-05-17,0.04,6.7,12.9,19.1,8.9,0.1,11.05
2016-05-18,0,7.9,16.8,25.8,10.4,0.49,21.39
2016-05-19,12.32,8.7,18.2,27.7,10.9,0.29,26.58
2016-05-20,1.1,6.1,11.3,16.6,4.3,0.87,11.68
2016-05-21,2.17,6.7,11.9,17.1,7.4,0.34,9.87
2016-05-22,8.24,6.8,10.5,14.2,7.8,0.22,5.38
2016-05-23,2.12,8.2,12.3,16.4,6.8,0.86,9.11
2016-05-24,1.04,8.3,11.5,14.6,6.5,1.21,7.75
2016-05-25,0.86,7.9,12.6,17.3,8.3,0.52,8.81
2016-05-26,0,8.3,15,21.7,9.1,0.88,14.82
2016-05-27,0,8.7,14.9,21.1,7.2,1.88,14.54
2016-05-28,0,5.2,11.4,17.7,3.3,1.3,13.06
2016-05-29,0,6.2,13.2,20.2,4.5,1.55,15.97
2016-05-30,0,7.2,17.1,27.1,5.8,1.77,27.14
2016-05-31,0,5.9,14.5,23.1,3.2,1.61,21.35
2016-06-01,0,6.4,16.7,26.9,5.1,1.88,27.87
2016-06-02,0,9.4,19.3,29.1,7.4,2.51,31.08
2016-06-03,0,10.1,16.1,22.2,9.9,1.04,14.97
2016-06-04,0,10.8,19.7,28.6,9.8,1.45,28.3
2016-06-05,0,11.1,22.8,34.5,10.1,1.75,44.88
2016-06-06,0,11.1,23.1,35.1,11.8,2.4,44.79
2016-06-07,0,16.3,26.2,36.1,12.4,4.28,47.04
2016-06-08,1.25,14.4,24.4,34.4,13.6,1.58,39.76
2016-06-09,0.44,12.3,23,33.6,12.2,1.19,40.12
2016-06-10,1.06,11.8,19.2,26.6,7.5,2.24,25.44
2016-06-11,1,9.7,13.8,18,9,0.79,9.01
2016-06-12,0,6.1,13.3,20.6,4.5,1.06,17.23
2016-06-13,3.65,5.8,15.9,26,4.1,1.36,27.28
2016-06-14,7.91,7.2,16.1,24.9,5.5,0.85,23.65
2016-06-15,7.53,5.1,10.7,16.2,4.8,0.69,10.66
2016-06-16,5.14,5.1,13,20.9,5.7,0.51,17.67
2016-06-17,1.6,5.8,11.3,16.8,6.3,0.42,10.12
2016-06-18,3.22,5.9,14.9,24,7.9,0.55,20.44
2016-06-19,1.88,8.1,13.7,19.3,8.3,1.21,11.94
2016-06-20,0,7.6,15.5,23.3,5.6,1.38,20.37
2016-06-21,0,7.4,18.5,29.6,7.5,1.48,31.57
2016-06-22,0,7.9,16.7,25.6,6.1,1.49,24.8
2016-06-23,1.12,8.7,19.2,29.8,7,1.58,33.58
2016-06-24,1.54,11.9,19.5,27.1,7.8,2.73,25.83
2016-06-25,1.93,9,14.9,20.8,5.9,1.92,16.96
2016-06-26,0,8.4,17,25.7,7.1,1.4,23.91
2016-06-27,0,9.2,19.9,30.7,7.5,1.7,35.43
2016-06-28,0,10.4,23.2,35.9,10.6,2.68,48.87
2016-06-29,0,14.9,25,35.1,10.8,4.61,45.86
2016-06-30,0,14.6,25.5,36.4,10.6,3.85,50.87
2016-07-01,0,14.1,23.3,32.4,9.4,5.09,38.01
2016-07-02,0,12.7,22.6,32.5,7.4,4.18,39.75
2016-07-03,0,12.8,21.4,30.1,10.3,3.61,30.04
2016-07-04,0,11.8,21,30.2,6.3,3.46,35.2
2016-07-05,0.62,10.2,18.1,26,4.5,3.78,25.87
2016-07-06,0.09,8.6,17.2,25.7,6.4,0.86,24.57
2016-07-07,0.47,10.2,17.3,24.4,7.1,1.9,21.78
2016-07-08,3.86,10.1,18.4,26.6,8.8,1.46,24.24
2016-07-09,6.89,13,17.6,22.1,12.8,0.68,12.27
2016-07-10,6.86,12,18.3,24.6,11.9,0.55,19
2016-07-11,7.6,11.1,13.5,15.8,9.3,1.26,7.27
2016-07-12,0,9.7,16.5,23.4,8.9,0.99,18.9
2016-07-13,0.7,10,16.8,23.6,10.2,1.32,17.19
2016-07-14,0,11.8,20,28.2,9.4,2.06,27.93
2016-07-15,0,11.1,21.2,31.2,7.9,2.32,37
2016-07-16,0,10.8,19,27.2,5.8,3.27,27.68
2016-07-17,0,9.8,18.4,27,8.2,2.45,25.58
2016-07-18,0.28,11.9,20.2,28.4,9.9,2.7,27.17
2016-07-19,0.66,13,21.9,30.8,10.3,2.84,33.26
2016-07-20,0.64,11.6,20.7,29.8,11.2,1.34,29.88
2016-07-21,0,12.9,22.2,31.6,9.2,1.8,35.96
2016-07-22,0,13.1,25.1,37.1,9.1,3.99,54.37
2016-07-23,0,10.4,19.2,28.1,9,1.97,27.36
2016-07-24,0,10,19.7,29.4,7.4,2.07,31.66
2016-07-25,0,11,22,33,7.6,3.51,41.5
2016-07-26,0,12.4,24.1,35.9,9.2,3.96,49.44
2016-07-27,0,14.5,25.3,36.2,11.1,4.53,47.97
2016-07-28,0,14,25.2,36.3,11,3.9,49.48
2016-07-29,0,15.1,26,37,10.4,4.75,52.03
2016-07-30,0,13.8,26,38.1,9.8,4.04,57.24
2016-07-31,0,14.2,25,35.7,5.6,5.95,50.65
2016-08-01,0,10.5,20.5,30.5,2.5,4.93,37.67
2016-08-02,0,10.4,21.7,33.1,3.9,4.76,44.2
2016-08-03,0,10,20,30,3.3,3.53,35.43
2016-08-04,0,6.8,17.1,27.5,5.9,1.23,27.95
2016-08-05,0,11.4,21.8,32.1,6,3.87,39.87
2016-08-06,0,12.7,24.9,37.1,6.7,5.26,56.28
2016-08-07,0,13,22.6,32.2,8.1,4.66,37.25
2016-08-08,1.33,10.1,17.2,24.4,7,2.83,21.27
2016-08-09,0.78,10.5,18.8,27.1,6.9,1.3,27.24
2016-08-10,1.4,11.1,15.9,20.7,9.5,1.32,14.21
2016-08-11,0,11.6,19.6,27.5,9.7,1.61,26.1
2016-08-12,0,11.9,21.6,31.3,8.9,2.33,35.94
2016-08-13,0,12.3,23.1,34,8.3,3.32,44.09
2016-08-14,0,13.3,23.8,34.3,7.9,4.64,45.26
2016-08-15,0,13.7,25.1,36.6,7.1,5.38,53.34
2016-08-16,0,12,24.2,36.3,6.3,4.59,52.64
2016-08-17,0,12.1,24.5,36.9,5.3,5.31,55.36
2016-08-18,0,11.3,24,36.7,6.9,4.33,53.29
2016-08-19,0,13.6,24.9,36.3,5.9,5.02,53.27
2016-08-20,0,8.4,20.7,33.1,3,3.72,44.58
2016-08-21,0,10.4,22.4,34.4,1.6,5.59,48.78
2016-08-22,0,12.9,24.4,35.8,0.7,6.97,53.69
2016-08-23,0,7.8,16.6,25.5,1.5,3.67,26.79
2016-08-24,0,9.5,18.8,28.1,3.5,4.92,30.73
2016-08-25,0,9.8,20.1,30.5,5.6,3.76,35.87
2016-08-26,0,9.8,20.2,30.6,2.4,4.04,38.12
2016-08-27,0,9.9,20.9,32,2.7,5.2,41.33
2016-08-28,0,10.8,21.8,32.9,5.3,4.57,42.29
2016-08-29,0,11.8,21.9,32,4.3,4.95,41.13
2016-08-30,0,12,24.5,37,5.3,5.77,55.16
2016-08-31,0,10.5,20.2,29.8,6.1,4.42,32.31
2016-09-01,0.72,10.1,20.2,30.4,5.4,3.68,34.61
2016-09-02,0,10.6,18.7,26.9,6.4,1.72,26.07
2016-09-03,0.45,8.2,15.8,23.5,5.9,1.26,21.24
2016-09-04,0,4.7,14.2,23.6,3.9,1.23,21.78
2016-09-05,0,4.9,14.9,25,3.7,1.68,24.78
2016-09-06,6.74,5.5,14.6,23.7,3.4,0.9,22.43
2016-09-07,3.03,7.6,10.8,13.9,8,0.19,8.41
2016-09-08,0.12,7.8,15.7,23.5,8.5,0.26,18.63
2016-09-09,0,6.3,14.9,23.6,4.3,1.78,21.97
2016-09-10,0,4.2,14.3,24.3,3,1.11,24.31
2016-09-11,0,5.3,17.4,29.5,2.7,1.9,35.22
2016-09-12,0,6.7,15.5,24.3,2.2,2.76,24.1
2016-09-13,0,5.3,13.6,21.9,-0.3,3.15,20.69
2016-09-14,0,3.6,13.7,23.8,-1.1,2.46,24.73
2016-09-15,0,5.1,15.3,25.5,-0.6,3.11,27.82
2016-09-16,0,5.7,16.7,27.7,0.8,3.44,31.26
2016-09-17,2.12,7.4,18.5,29.6,1.8,3.86,35.61
2016-09-18,2.88,11.7,14.2,16.6,8.6,1.13,10.48
2016-09-19,0.56,12.1,17.6,23.1,9.3,2.78,17.46
2016-09-20,0,10.8,15.9,20.9,5.6,2.69,15.95
2016-09-21,0,8.4,13.4,18.3,4.6,2.95,12.56
2016-09-22,0,8.6,14,19.4,5.4,2.34,13.91
2016-09-23,0,10.7,14.6,18.6,6.8,2.48,12.35
2016-09-24,0,9,14.7,20.3,5,1.99,16.54
2016-09-25,0,7.5,14.2,21,3.6,1.96,17.84
2016-09-26,0,8.3,16.9,25.6,3.6,3.19,25.81
2016-09-27,0,9,19.7,30.4,6.7,3.33,33.22
2016-09-28,0,9.4,19.9,30.4,7.2,2.74,34.21
2016-09-29,0,10.9,20.6,30.3,7.3,3.08,32.95
2016-09-30,0,11,19.9,28.7,7.4,3.19,29.63
2016-10-01,0,11.2,20.5,29.8,6.1,2.78,33.36
2016-10-02,0,5.9,13.2,20.6,2.1,2.62,17.71
2016-10-03,0.48,3.4,13.5,23.7,0.5,1.6,24.14
2016-10-04,6.61,5.7,10.1,14.5,3.4,1.53,8.99
2016-10-05,1.26,6.9,11.1,15.3,5.3,1.23,9.44
2016-10-06,1.32,7.2,11.7,16.3,5.7,0.96,10.24
2016-10-07,10.05,7.2,12.4,17.6,5.9,1.15,11.89
2016-10-08,7.56,7.6,10.6,13.6,8.2,0.38,4.86
2016-10-09,7.25,10.1,15.1,20.1,9.3,0.74,12.16
2016-10-10,5.98,10,12.7,15.5,10.1,0.68,5.98
2016-10-11,0.69,1.9,8.6,15.4,3.1,0.76,10.03
2016-10-12,0,-1.1,6.6,14.4,-0.5,0.39,10.89
2016-10-13,7.09,-0.9,7.7,16.4,-0.1,0.76,12.35
2016-10-14,5.92,4.4,8.4,12.3,5.8,0.37,5.95
2016-10-15,8.58,7.6,12.4,17.2,6.2,0.77,10.56
2016-10-16,10.15,7.6,10.8,14,7.5,0.56,5.85
2016-10-17,3.7,7.3,12.3,17.3,5.5,0.56,12.31
2016-10-18,5.57,6,9,12,5.3,0.7,5.3
2016-10-19,2.14,5.6,8.6,11.7,5.1,0.58,5.13
2016-10-20,2.05,4.7,10.3,15.9,3.7,0.79,10.16
2016-10-21,9.67,5.5,8.9,12.4,5.5,0.21,5.93
2016-10-22,4.52,7.1,10.1,13,8,0.24,4.24
2016-10-23,0.26,4.4,9.6,14.8,5.4,0.22,7.99
2016-10-24,0.6,4.5,9.6,14.8,5.4,0.8,7.83
2016-10-25,2.37,7.7,11.1,14.4,7.1,0.53,5.9
2016-10-26,2.79,8,11.5,15.1,8.7,0.14,6.9
2016-10-27,2.69,9.2,11.8,14.4,9.8,0.27,3.87
2016-10-28,1.44,7.2,10.4,13.6,8.9,0.2,4.01
2016-10-29,3.9,5.4,9.8,14.3,5.8,0.59,6.42
2016-10-30,11.31,4.9,9.4,13.8,6.4,0.33,6.6
2016-10-31,7.74,7.2,10.9,14.5,8.3,0.23,5.14
2016-11-01,2.06,5.7,9.2,12.8,5,0.67,6.42
2016-11-02,0,4.1,8.1,12.2,5,0.41,5.07
2016-11-03,0,3.1,9.7,16.2,4.3,0.46,9.2
2016-11-04,0,3.5,9.7,15.9,4.6,0.4,9.24
2016-11-05,1.1,3.6,10.1,16.6,3.4,0.74,10.28
2016-11-06,0,2.4,9.2,16,4,0.46,9.35
2016-11-07,0.01,2.7,9,15.4,4.9,0.24,8.71
2016-11-08,0,2.9,8.7,14.4,5.1,0.25,6.97
2016-11-09,0,4.2,11.1,17.9,5.9,0.48,10.64
2016-11-10,1.24,4.4,10.5,16.6,6.6,0.2,8.16
2016-11-11,0.27,3.9,10.2,16.5,5.9,0.28,8.55
2016-11-12,0.71,4.2,10.6,17.1,5.7,0.55,9.8
2016-11-13,1.44,4,10,15.9,6.2,0.4,8.44
2016-11-14,6.27,3.7,7.6,11.5,6.6,0.16,4.13
2016-11-15,8.48,8,10.2,12.5,8.4,0.29,3.69
2016-11-16,3.88,3.9,8.4,12.9,6,0.42,4
2016-11-17,0.36,2,4.8,7.5,1,0.59,3.78
2016-11-18,0.75,-1.6,3.2,8,0,0.25,4
2016-11-19,2.87,-1.8,1.9,5.6,-1.5,0.57,3.7
2016-11-20,1.73,2.8,5.4,8,2,0.56,4.04
2016-11-21,4.07,2,5.3,8.5,3.7,0.25,3.29
2016-11-22,1.92,2.1,5.7,9.3,4.5,0.08,2.93
2016-11-23,2.97,1.3,5.2,9,2.8,0.2,3.41
2016-11-24,3.64,-0.5,3.2,6.9,2.1,0.16,2.64
2016-11-25,1.14,-0.6,3.1,6.8,0.1,0.25,3.9
2016-11-26,1.09,1.7,5.1,8.6,1.6,0.22,4.94
2016-11-27,4.45,0.1,3.9,7.7,-0.7,0.63,5.39
2016-11-28,3.41,-0.6,2.5,5.6,0.8,0.12,2.71
2016-11-29,2.75,-0.6,2.6,5.9,1,0.09,2.72
2016-11-30,1.93,-0.5,3.4,7.4,0.3,0.21,3.85
2016-12-01,3.11,0.1,1.9,3.7,0.6,0.18,1.52
2016-12-02,1.67,-0.9,2.4,5.8,-0.1,0.1,3.17
2016-12-03,2.08,-1.1,1.7,4.5,-0.5,0.29,2.42
2016-12-04,4.95,2.1,4.5,7,1.4,0.63,2.99
2016-12-05,7.44,-5.1,0.1,5.3,-2.2,0.04,3.58
2016-12-06,2.16,-5.1,-1.7,1.8,-5.4,0.29,2.75
2016-12-07,0.94,-7.3,-3.8,-0.3,-5.7,0.23,1.7
2016-12-08,0,-11,-5.9,-0.8,-9.2,0.34,2.2
2016-12-09,1.8,-11.4,-7.1,-2.9,-9.4,0.29,2.07
2016-12-10,4.41,-5,-2.8,-0.6,-3.8,0.16,1.08
2016-12-11,0.91,-3.3,-1.7,-0.1,-3.3,0.23,1
2016-12-12,4.88,-2.8,-0.1,2.5,-1.5,0.12,1.77
2016-12-13,4.01,-3.3,-1.2,1,-2.8,0.12,1.54
2016-12-14,1.3,-3.5,-1.9,-0.4,-4.2,0.26,1.08
2016-12-15,6.29,-6.5,-4.1,-1.7,-5.5,0.07,1.29
2016-12-16,0.98,-6.7,-5.3,-3.8,-8.2,0.36,0.92
2016-12-17,0.29,-12.8,-8.9,-5,-12.2,0.45,1.1
2016-12-18,0,-14.9,-11.5,-8.1,-14.5,0.31,1.13
2016-12-19,10.46,-13.3,-8.6,-3.9,-11,0.25,1.82
2016-12-20,4.09,-7,-3.3,0.4,-5.4,0.2,1.71
2016-12-21,2.81,-6.1,-0.7,4.7,-1.4,0.01,2.34
2016-12-22,0,-7.6,-2.5,2.6,-3.8,0.04,2.01
2016-12-23,0,-7.5,-3.8,-0.1,-6.9,0.19,2.17
2016-12-24,7.86,-7,-3.6,-0.1,-3.9,0.01,1.99
2016-12-25,3.02,-3.1,-1,1,-2.5,0.12,1.38
2016-12-26,0.91,-8.1,-4.1,-0.2,-5.2,0.07,1.49
2016-12-27,3.06,-8.6,-3.8,1.1,-5.9,0.06,2.81
2016-12-28,4.6,-2.9,-0.5,1.9,-2.2,0.21,1.68
2016-12-29,4.03,-6.3,-0.8,4.6,-3.9,0.09,3.39
2016-12-30,4.18,-7.5,-2.3,2.9,-4.3,0.03,2.98
2016-12-31,0.81,-7.7,-2.7,2.3,-3,0.03,1.98
2017-01-01,0.64,-8.7,-4.3,0.2,-6.4,0.06,2.08
2017-01-02,0.79,-8.6,-4.1,0.4,-7.1,0.22,2.26
2017-01-03,0,-8.7,-5.7,-2.7,-11.4,0.72,2.44
2017-01-04,0,-15,-8.6,-2.2,-11.4,0.21,2.34
2017-01-05,0,-17.2,-10.1,-3.1,-14.7,0.24,2.78
2017-01-06,0,-17.5,-12.6,-7.6,-15.6,0.33,1.59
2017-01-07,1.33,-15.6,-9.7,-3.8,-14.7,0.32,2.42
2017-01-08,7.35,-15.5,-10.5,-5.5,-11.8,0.18,1.43
2017-01-09,10.8,-8.5,-3.3,1.9,-3.5,0.1,1.33
2017-01-10,6.31,-1.8,0.6,3,-1.2,0.13,1.41
2017-01-11,3.5,-1.9,-0.1,1.8,-1.7,0.13,1.11
2017-01-12,1.01,-10.7,-6.2,-1.6,-8.6,0.19,1.14
2017-01-13,0,-12.3,-8.9,-5.5,-10.8,0.22,1.06
2017-01-14,0,-14.4,-9.4,-4.5,-10.5,0.13,1.26
2017-01-15,0,-14.5,-9.4,-4.3,-10.5,0.16,1.41
2017-01-16,0,-14.2,-9.4,-4.5,-11.1,0.14,1.24
2017-01-17,1.24,-14.5,-8.7,-2.9,-9.7,0.23,1.72
2017-01-18,4.72,-12.9,-5.8,1.4,-6.5,0.1,2.54
2017-01-19,5.93,-0.4,1.9,4.2,0.3,0.17,1.74
2017-01-20,4.25,0,1.9,3.8,0.7,0.2,1.21
2017-01-21,0,-1.1,2.8,6.6,-0.2,0.07,3.41
2017-01-22,1.26,-1.7,3.1,7.9,0,0.07,4.19
2017-01-23,3.4,-2.2,1,4.2,-0.5,0.06,2.3
2017-01-24,0,-2.8,-0.3,2.2,-2.2,0.08,1.71
2017-01-25,0.3,-2.5,-0.4,1.8,-2.3,0.18,1.74
2017-01-26,0.49,-2.3,-0.7,1,-2.1,0.11,1.39
2017-01-27,0,-6.2,-1.2,3.8,-3.4,0.05,2.81
2017-01-28,0,-6.7,-2.3,2.1,-5.3,0.17,2.77
2017-01-29,0,-5.9,-1.3,3.2,-5,0.38,3.24
2017-01-30,0,-2.4,0.9,4.3,-4.8,0.99,3.84
2017-01-31,1.88,-1.6,1.7,5,-3.2,0.53,3.92
2017-02-01,1.75,-6.1,-2.7,0.8,-4.3,0.14,1.72
2017-02-02,0,-12.5,-5.8,1,-9.9,0.2,3.3
2017-02-03,0,-12.6,-6.3,0,-11.3,0.27,3.47
2017-02-04,4.58,-9.7,-4.2,1.3,-4.5,0.03,1.95
2017-02-05,3.53,-0.6,2.3,5.3,1.2,0.13,1.64
2017-02-06,1.24,-1.2,2.8,6.7,1.2,0.08,3.26
2017-02-07,2.58,-2.4,2.3,7,-2,0.35,4.91
2017-02-08,2.64,-2.7,-0.9,0.9,-3,0.18,1.58
2017-02-09,13.13,-2.2,0.2,2.6,-0.4,0.09,1.13
2017-02-10,11.93,0.9,3.1,5.4,2.8,0.06,1.12
2017-02-11,1,-1.2,3.8,8.7,1.1,0.11,4.01
2017-02-12,0,-4.3,1.9,8.2,-3.5,0.16,6.47
2017-02-13,0,-4.3,1.2,6.8,-4,0.33,4.94
2017-02-14,0,-3.7,2.5,8.7,-3.4,0.48,5.99
2017-02-15,0,-3,3.5,9.9,-2.5,0.54,6.26
2017-02-16,6.08,-2.2,2.4,7,0.4,0.1,3.82
2017-02-17,7.37,2.5,5.5,8.4,3.3,0.24,3.14
2017-02-18,0.77,-2,4.4,10.7,1.8,0.03,5.38
2017-02-19,6.27,0.8,3.5,6.2,2.3,0.07,1.89
2017-02-20,3.48,0,4.1,8.2,1.7,0.11,3.35
2017-02-21,5.91,0.1,5.1,10,2.4,0.03,3.86
